"timestamp","tempcore0","tempcore1","tempcore2","tempcore3","tempradeon","tempcpu","tempmobo","voltcore","volt3","volt5","volt12","speedfancpu","speedfanchassis","session","sessiontime","sessionlen"
2021-02-06 12:05:02,52,48,48,48,32,41,29,1.09,3.36,5.12,12.09,835,1155,3,51,428
2021-02-06 12:06:02,52,50,46,46,32,42,29,1.08,3.38,5.12,12.14,843,1163,3,52,428
2021-02-06 12:07:02,54,48,45,45,32,42,29,1.19,3.36,5.12,12.09,865,1163,3,53,428
2021-02-06 12:08:02,49,46,46,47,32,41,29,1.08,3.36,5.12,12.09,839,1155,3,54,428
2021-02-06 12:09:02,52,46,43,43,32,40,29,1.08,3.38,5.14,12.14,865,1163,3,55,428
2021-02-06 12:10:02,47,43,44,45,32,40,28,1.08,3.38,5.12,12.14,843,1163,3,56,428
2021-02-06 12:11:02,47,43,44,45,32,39,28,1.19,3.38,5.12,12.09,860,1155,3,57,428
2021-02-06 12:12:02,48,48,42,42,31,39,28,1.14,3.36,5.12,12.09,843,1171,3,58,428
2021-02-06 12:13:02,48,47,41,41,31,39,28,1.08,3.38,5.14,12.14,860,1155,3,59,428
2021-02-06 12:14:02,47,43,43,43,31,39,28,1.08,3.38,5.12,12.14,839,1155,3,60,428
2021-02-06 12:15:02,46,42,43,44,31,38,28,1.18,3.38,5.12,12.09,865,1163,3,61,428
2021-02-06 12:16:02,46,43,44,43,31,38,28,1.19,3.36,5.14,12.09,843,1155,3,62,428
2021-02-06 12:17:02,47,47,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1163,3,63,428
2021-02-06 12:18:02,46,42,43,44,31,38,28,1.08,3.38,5.12,12.14,839,1155,3,64,428
2021-02-06 12:19:02,47,47,41,41,31,38,28,1.18,3.38,5.12,12.09,839,1155,3,65,428
2021-02-06 12:20:02,45,42,44,44,31,38,28,1.19,3.36,5.12,12.09,860,1163,3,66,428
2021-02-06 12:21:02,45,42,43,43,31,38,28,1.08,3.38,5.14,12.14,843,1163,3,67,428
2021-02-06 12:22:02,47,47,41,41,31,38,28,1.08,3.38,5.12,12.14,843,1155,3,68,428
2021-02-06 12:23:02,46,42,44,43,31,38,28,1.19,3.38,5.12,12.09,860,1171,3,69,428
2021-02-06 12:24:02,45,42,43,43,31,38,28,1.19,3.36,5.12,12.09,843,1163,3,70,428
2021-02-06 12:25:02,49,44,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1155,3,71,428
2021-02-06 12:26:02,45,42,43,43,31,38,28,1.08,3.38,5.14,12.14,839,1171,3,72,428
2021-02-06 12:27:02,46,43,43,43,31,38,28,1.19,3.38,5.12,12.14,839,1155,3,73,428
2021-02-06 12:28:02,46,42,43,43,31,38,28,1.19,3.38,5.14,12.09,860,1171,3,74,428
2021-02-06 12:29:02,47,47,41,41,32,38,28,1.11,3.36,5.12,12.09,843,1163,3,75,428
2021-02-06 12:30:02,46,42,43,44,31,38,28,1.08,3.38,5.14,12.14,839,1171,3,76,428
2021-02-06 12:31:02,50,43,41,41,31,38,28,1.08,3.38,5.12,12.14,843,1171,3,77,428
2021-02-06 12:32:02,47,47,41,41,31,38,28,1.19,3.38,5.12,12.09,860,1171,3,78,428
2021-02-06 12:33:02,47,47,41,41,31,38,28,1.19,3.38,5.14,12.09,839,1155,3,79,428
2021-02-06 12:34:02,47,47,41,41,31,38,28,1.08,3.38,5.14,12.14,839,1171,3,80,428
2021-02-06 12:35:02,45,42,43,43,31,38,28,1.08,3.38,5.12,12.14,843,1171,3,81,428
2021-02-06 12:36:02,46,42,43,43,31,38,28,1.17,3.38,5.14,12.09,839,1163,3,82,428
2021-02-06 12:37:02,50,44,41,41,31,38,28,1.19,3.36,5.12,12.09,860,1171,3,83,428
2021-02-06 12:38:02,45,42,43,43,31,38,28,1.08,3.38,5.14,12.14,843,1155,3,84,428
2021-02-06 12:39:02,50,44,41,41,31,38,28,1.08,3.38,5.14,12.14,839,1163,3,85,428
2021-02-06 12:40:02,46,42,43,43,31,38,28,1.19,3.38,5.12,12.14,843,1171,3,86,428
2021-02-06 12:41:02,47,47,41,41,32,38,28,1.19,3.38,5.12,12.09,860,1155,3,87,428
2021-02-06 12:42:02,46,42,43,43,31,38,28,1.09,3.36,5.12,12.09,860,1155,3,88,428
2021-02-06 12:43:02,46,42,43,44,32,38,28,1.08,3.38,5.14,12.14,860,1171,3,89,428
2021-02-06 12:44:02,48,47,41,41,31,38,28,1.19,3.38,5.14,12.14,860,1163,3,90,428
2021-02-06 12:45:02,50,44,42,42,31,38,28,1.19,3.36,5.14,12.09,860,1155,3,91,428
2021-02-06 12:46:02,47,47,42,42,31,38,28,1.1,3.36,5.12,12.09,860,1163,3,92,428
2021-02-06 12:47:02,50,44,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1155,3,93,428
2021-02-06 12:48:02,46,43,44,43,32,38,28,1.08,3.38,5.14,12.14,860,1163,3,94,428
2021-02-06 12:49:02,51,44,41,41,32,38,28,1.19,3.38,5.12,12.09,843,1171,3,95,428
2021-02-06 12:50:02,50,44,41,41,32,38,28,1.19,3.38,5.14,12.09,860,1155,3,96,428
2021-02-06 12:51:02,50,44,41,41,32,38,28,1.08,3.38,5.14,12.14,843,1163,3,97,428
2021-02-06 12:52:02,47,47,42,42,31,38,28,1.08,3.38,5.14,12.14,843,1171,3,98,428
2021-02-06 12:53:02,50,44,42,42,31,38,28,1.18,3.38,5.12,12.09,860,1171,3,99,428
2021-02-06 12:54:02,46,43,44,44,31,38,28,1.19,3.36,5.12,12.09,839,1171,3,100,428
2021-02-06 12:55:02,48,47,42,42,32,38,28,1.08,3.38,5.14,12.14,843,1171,3,101,428
2021-02-06 12:56:02,48,47,42,42,31,38,28,1.08,3.38,5.12,12.14,839,1163,3,102,428
2021-02-06 12:57:02,48,43,43,43,31,39,28,1.16,3.38,5.12,12.14,860,1163,3,103,428
2021-02-06 12:58:02,46,43,44,44,31,38,28,1.19,3.36,5.12,12.09,843,1171,3,104,428
2021-02-06 12:59:02,46,43,43,43,31,38,28,1.08,3.38,5.12,12.09,843,1163,3,105,428
2021-02-06 13:00:02,47,47,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1163,3,106,428
2021-02-06 13:01:02,46,43,44,43,32,38,28,1.08,3.38,5.12,12.14,865,1180,3,107,428
2021-02-06 13:02:02,46,42,44,44,31,38,28,1.19,3.36,5.12,12.09,860,1155,3,108,428
2021-02-06 13:03:02,46,42,44,44,31,38,28,1.14,3.36,5.12,12.09,843,1163,3,109,428
2021-02-06 13:04:03,46,42,44,44,31,38,28,1.08,3.38,5.14,12.14,843,1171,3,110,428
2021-02-06 13:05:02,46,42,44,44,31,38,28,1.08,3.38,5.12,12.14,839,1163,3,111,428
2021-02-06 13:06:02,46,42,44,44,31,38,28,1.19,3.38,5.12,12.09,843,1171,3,112,428
2021-02-06 13:07:02,47,47,41,41,31,38,28,1.18,3.38,5.14,12.09,843,1163,3,113,428
2021-02-06 13:08:02,48,47,42,42,31,38,28,1.08,3.38,5.14,12.14,860,1163,3,114,428
2021-02-06 13:09:02,48,47,42,42,31,38,28,1.08,3.38,5.14,12.14,839,1171,3,115,428
2021-02-06 13:10:02,48,48,42,42,31,38,28,1.18,3.38,5.12,12.09,860,1171,3,116,428
2021-02-06 13:11:02,48,47,42,42,31,38,28,1.19,3.36,5.14,12.09,860,1171,3,117,428
2021-02-06 13:12:02,50,44,42,42,31,38,28,1.08,3.36,5.14,12.14,860,1163,3,118,428
2021-02-06 13:13:02,46,42,44,44,31,38,28,1.08,3.38,5.12,12.14,860,1171,3,119,428
2021-02-06 13:14:02,46,42,44,43,31,38,28,1.19,3.38,5.14,12.14,865,1180,3,120,428
2021-02-06 13:15:02,52,47,44,44,32,39,28,1.19,3.36,5.14,12.09,839,1171,3,121,428
2021-02-06 13:16:02,48,45,45,46,32,40,28,1.08,3.36,5.14,12.14,865,1171,3,122,428
2021-02-06 13:17:02,48,44,45,46,31,40,28,1.08,3.38,5.12,12.14,843,1163,3,123,428
2021-02-06 13:18:02,49,49,43,43,32,40,29,1.18,3.38,5.12,12.09,860,1180,3,124,428
2021-02-06 13:19:02,50,49,44,44,32,40,29,1.19,3.36,5.12,12.09,839,1163,3,125,428
2021-02-06 13:20:02,58,58,56,53,32,44,29,1.19,3.36,5.14,12.09,856,1171,3,126,428
2021-02-06 13:21:02,59,53,50,50,32,46,29,1.08,3.38,5.12,12.14,865,1171,3,127,428
2021-02-06 13:22:02,55,54,48,48,32,45,29,1.19,3.36,5.12,12.09,843,1180,3,128,428
2021-02-06 13:23:02,52,48,49,51,32,43,29,1.09,3.36,5.12,12.14,860,1163,3,129,428
2021-02-06 13:24:02,52,47,48,48,32,43,29,1.08,3.38,5.12,12.14,847,1180,3,130,428
2021-02-06 13:25:02,55,48,46,46,32,42,29,1.19,3.38,5.12,12.09,860,1163,3,131,428
2021-02-06 13:26:02,50,47,48,47,32,42,29,1.12,3.36,5.12,12.09,843,1171,3,132,428
2021-02-06 13:27:02,56,53,53,51,33,42,29,1.18,3.34,5.12,12.04,860,1163,3,133,428
2021-02-06 13:28:02,54,50,49,50,32,43,29,1.19,3.36,5.14,12.09,865,1155,3,134,428
2021-02-06 13:29:02,55,51,46,46,32,43,29,1.08,3.36,5.12,12.14,865,1163,3,135,428
2021-02-06 13:30:02,54,48,46,46,32,42,29,1.08,3.38,5.12,12.14,843,1163,3,136,428
2021-02-06 13:31:02,50,46,46,46,32,41,29,1.19,3.38,5.12,12.09,843,1163,3,137,428
2021-02-06 13:32:02,50,47,47,47,32,42,29,1.12,3.36,5.12,12.09,847,1163,3,138,428
2021-02-06 13:33:03,49,46,48,47,32,41,29,1.08,3.38,5.12,12.14,860,1171,3,139,428
2021-02-06 13:34:02,54,52,49,50,32,41,29,1.18,3.36,5.14,12.04,856,1163,3,140,428
2021-02-06 13:35:02,52,47,47,47,32,41,29,1.08,3.36,5.12,12.09,843,1163,3,141,428
2021-02-06 13:36:02,50,48,49,47,32,41,29,1.08,3.38,5.12,12.14,860,1171,3,142,428
2021-02-06 13:37:02,51,50,45,45,32,42,29,1.19,3.36,5.12,12.09,847,1171,3,143,428
2021-02-06 13:38:02,54,52,55,52,33,44,29,1.17,3.36,5.12,12.04,839,1163,3,144,428
2021-02-06 13:39:02,55,54,48,48,33,44,29,1.18,3.38,5.12,12.14,843,1163,3,145,428
2021-02-06 13:40:02,55,49,46,46,32,43,29,1.19,3.36,5.12,12.09,843,1171,3,146,428
2021-02-06 13:41:02,53,49,45,45,32,42,29,1.08,3.36,5.14,12.14,865,1171,3,147,428
2021-02-06 13:42:03,57,52,49,49,33,43,29,1.08,3.38,5.12,12.14,856,1171,3,148,428
2021-02-06 13:43:02,56,50,47,47,33,43,29,1.18,3.36,5.12,12.09,860,1171,3,149,428
2021-02-06 13:44:02,55,48,46,46,32,42,29,1.08,3.38,5.14,12.14,865,1180,3,150,428
2021-02-06 13:45:02,50,47,46,46,32,42,29,1.08,3.38,5.12,12.14,865,1163,3,151,428
2021-02-06 13:46:02,50,48,48,48,32,42,30,1.19,3.36,5.12,12.09,847,1180,3,152,428
2021-02-06 13:47:02,55,54,51,50,32,45,30,1.1,3.36,5.12,12.09,843,1163,3,153,428
2021-02-06 13:48:02,54,51,53,51,32,45,29,1.08,3.36,5.12,12.14,843,1163,3,154,428
2021-02-06 13:49:02,54,51,50,51,32,45,29,1.18,3.36,5.12,12.09,865,1163,3,155,428
2021-02-06 13:50:02,57,52,48,48,32,45,29,1.08,3.36,5.12,12.14,860,1171,3,156,428
2021-02-06 13:51:02,53,52,46,46,32,43,29,1.18,3.38,5.12,12.14,847,1163,3,157,428
2021-02-06 13:52:02,51,48,47,47,32,42,30,1.19,3.36,5.12,12.09,865,1171,3,158,428
2021-02-06 13:53:03,52,50,48,48,33,42,29,1.08,3.36,5.12,12.09,839,1163,3,159,428
2021-02-06 13:54:02,55,54,53,50,33,42,30,1.18,3.36,5.12,12.09,860,1171,3,160,428
2021-02-06 13:55:02,52,51,45,45,32,42,29,1.19,3.36,5.12,12.09,843,1180,3,161,428
2021-02-06 13:56:02,52,49,51,49,33,43,29,1.08,3.36,5.14,12.14,843,1171,3,162,428
2021-02-06 13:57:02,54,48,46,46,32,42,30,1.18,3.38,5.12,12.14,865,1163,3,163,428
2021-02-06 13:58:02,53,50,46,46,32,42,29,1.19,3.36,5.12,12.09,847,1171,3,164,428
2021-02-06 13:59:02,52,48,48,47,32,42,30,1.08,3.36,5.12,12.14,847,1163,3,165,428
2021-02-06 14:00:02,56,49,46,46,33,43,30,1.19,3.38,5.12,12.14,865,1171,3,166,428
2021-02-06 14:01:02,52,51,46,46,32,42,30,1.19,3.36,5.12,12.09,847,1163,3,167,428
2021-02-06 14:02:02,54,54,48,48,33,44,30,1.08,3.36,5.14,12.09,860,1163,3,168,428
2021-02-06 14:03:03,55,51,53,51,34,45,30,1.08,3.38,5.12,12.09,839,1171,3,169,428
2021-02-06 14:04:02,55,54,48,48,35,45,30,1.18,3.36,5.12,12.04,843,1163,3,170,428
2021-02-06 14:05:02,52,48,49,50,34,44,30,1.08,3.36,5.14,12.14,847,1163,3,171,428
2021-02-06 14:06:02,52,48,47,47,33,43,30,1.08,3.38,5.12,12.14,847,1163,3,172,428
2021-02-06 14:07:02,55,51,50,50,33,42,30,1.18,3.34,5.12,12.04,860,1163,3,173,428
2021-02-06 14:08:02,51,51,46,46,32,42,30,1.08,3.38,5.14,12.14,847,1180,3,174,428
2021-02-06 14:09:02,51,47,49,48,35,41,30,1.19,3.36,5.14,12.04,852,1163,3,175,428
2021-02-06 14:10:02,50,50,45,45,33,41,30,1.19,3.36,5.12,12.09,865,1163,3,176,428
2021-02-06 14:11:02,49,45,46,45,32,41,30,1.08,3.36,5.12,12.09,843,1171,3,177,428
2021-02-06 14:12:02,48,45,45,47,32,40,30,1.08,3.38,5.12,12.14,843,1171,3,178,428
2021-02-06 14:13:02,52,46,43,43,32,40,30,1.19,3.38,5.12,12.09,865,1171,3,179,428
2021-02-06 14:14:02,51,47,43,43,32,40,30,1.19,3.36,5.12,12.09,865,1163,3,180,428
2021-02-06 14:15:03,48,45,45,46,32,40,30,1.08,3.36,5.12,12.14,847,1171,3,181,428
2021-02-06 14:16:02,48,45,45,46,32,40,30,1.08,3.38,5.12,12.14,847,1163,3,182,428
2021-02-06 14:17:02,48,45,45,46,32,40,30,1.19,3.36,5.12,12.09,865,1171,3,183,428
2021-02-06 14:18:02,51,50,44,44,32,40,30,1.1,3.36,5.12,12.09,843,1155,3,184,428
2021-02-06 14:19:02,53,47,44,44,32,41,30,1.08,3.38,5.12,12.14,865,1180,3,185,428
2021-02-06 14:20:02,53,47,43,43,32,40,29,1.18,3.38,5.12,12.14,865,1171,3,186,428
2021-02-06 14:21:02,49,45,46,47,32,41,29,1.19,3.36,5.12,12.09,860,1163,3,187,428
2021-02-06 14:22:02,53,47,44,44,32,40,29,1.08,3.36,5.12,12.09,843,1171,3,188,428
2021-02-06 14:23:02,53,46,44,44,32,40,29,1.08,3.38,5.12,12.14,865,1171,3,189,428
2021-02-06 14:24:02,53,47,44,44,31,40,29,1.19,3.38,5.12,12.14,865,1180,3,190,428
2021-02-06 14:25:02,52,46,44,44,32,40,29,1.19,3.36,5.12,12.09,860,1163,3,191,428
2021-02-06 14:26:02,49,49,43,43,32,40,29,1.08,3.36,5.12,12.09,843,1180,3,192,428
2021-02-06 14:27:02,52,46,43,43,32,40,29,1.08,3.38,5.12,12.14,843,1180,3,193,428
2021-02-06 14:28:02,48,45,46,46,32,40,29,1.19,3.38,5.12,12.09,847,1171,3,194,428
2021-02-06 14:29:02,48,47,45,45,32,40,29,1.19,3.36,5.12,12.09,847,1180,3,195,428
2021-02-06 14:30:02,47,44,45,46,31,40,29,1.08,3.36,5.14,12.14,843,1180,3,196,428
2021-02-06 14:31:02,48,45,45,44,32,40,29,1.08,3.38,5.12,12.14,865,1163,3,197,428
2021-02-06 14:32:02,48,45,47,46,32,40,29,1.19,3.38,5.12,12.09,843,1180,3,198,428
2021-02-06 14:33:02,48,45,46,46,32,40,29,1.18,3.36,5.12,12.09,843,1171,3,199,428
2021-02-06 14:34:02,54,47,44,44,32,41,29,1.08,3.38,5.14,12.14,847,1163,3,200,428
2021-02-06 14:35:02,54,51,49,50,33,42,29,1.18,3.38,5.12,12.09,843,1163,3,201,428
2021-02-06 14:36:02,52,49,49,51,33,43,29,1.08,3.36,5.12,12.14,847,1180,3,202,428
2021-02-06 14:37:02,53,49,48,48,33,43,29,1.08,3.38,5.12,12.14,865,1171,3,203,428
2021-02-06 14:38:02,55,53,52,53,33,43,29,1.18,3.36,5.12,12.09,860,1171,3,204,428
2021-02-06 14:39:03,59,57,55,56,34,45,29,1.18,3.34,5.12,12.04,839,1155,3,205,428
2021-02-06 14:40:02,55,51,53,51,36,45,29,1.14,3.34,5.12,11.98,835,1171,3,206,428
2021-02-06 14:41:02,54,51,50,52,33,45,29,1.08,3.38,5.12,12.14,847,1171,3,207,428
2021-02-06 14:42:02,57,51,48,48,33,45,29,1.19,3.38,5.12,12.09,847,1180,3,208,428
2021-02-06 14:43:02,55,54,48,48,33,45,29,1.18,3.36,5.12,12.09,865,1163,3,209,428
2021-02-06 14:44:02,52,49,48,49,32,43,29,1.08,3.38,5.12,12.14,869,1171,3,210,428
2021-02-06 14:45:02,52,51,45,45,32,43,29,1.18,3.38,5.12,12.09,865,1163,3,211,428
2021-02-06 14:46:02,51,51,45,45,32,42,29,1.19,3.36,5.14,12.09,847,1163,3,212,428
2021-02-06 14:47:02,49,46,48,46,32,41,29,1.08,3.36,5.12,12.14,847,1163,3,213,428
2021-02-06 14:48:02,53,47,44,44,32,41,29,1.08,3.38,5.12,12.14,847,1180,3,214,428
2021-02-06 14:49:02,51,47,48,46,33,42,29,1.19,3.38,5.12,12.09,843,1163,3,215,428
2021-02-06 14:50:03,54,47,45,45,32,42,29,1.18,3.36,5.12,12.09,865,1171,3,216,428
2021-02-06 14:51:02,54,54,48,48,34,42,29,1.15,3.38,5.14,12.09,860,1171,3,217,428
2021-02-06 14:52:02,51,50,44,44,33,41,29,1.08,3.38,5.12,12.14,847,1180,3,218,428
2021-02-06 14:53:02,50,47,48,49,33,42,28,1.19,3.36,5.12,12.09,847,1180,3,219,428
2021-02-06 14:54:02,54,48,45,45,33,41,28,1.11,3.36,5.12,12.09,847,1163,3,220,428
2021-02-06 14:55:02,53,47,44,44,32,41,28,1.08,3.38,5.14,12.14,865,1180,3,221,428
2021-02-06 14:56:02,50,47,47,49,33,42,28,1.19,3.38,5.12,12.14,843,1163,3,222,428
2021-02-06 14:57:02,55,49,46,46,33,42,28,1.19,3.36,5.12,12.09,847,1163,3,223,428
2021-02-06 14:58:02,53,53,52,49,33,42,28,1.19,3.36,5.12,12.04,860,1180,3,224,428
2021-02-06 14:59:02,56,50,49,49,33,43,28,1.08,3.38,5.12,12.14,860,1171,3,225,428
2021-02-06 15:00:02,57,51,48,48,34,44,28,1.18,3.38,5.12,12.14,865,1163,3,226,428
2021-02-06 15:01:02,58,56,52,52,33,46,28,1.19,3.36,5.12,12.09,865,1163,3,227,428
2021-02-06 15:02:02,56,55,51,51,33,46,28,1.08,3.38,5.12,12.14,843,1171,3,228,428
2021-02-06 15:03:02,53,50,50,52,33,45,28,1.19,3.38,5.12,12.09,869,1171,3,229,428
2021-02-06 15:04:03,53,53,47,47,32,43,28,1.17,3.36,5.12,12.09,852,1171,3,230,428
2021-02-06 15:05:02,52,49,51,50,32,45,28,1.08,3.38,5.12,12.14,847,1171,3,231,428
2021-02-06 15:06:02,52,51,45,45,32,43,28,1.19,3.38,5.12,12.09,847,1163,3,232,428
