"time","temp","hum","tempcpu"
2021-02-15 20:02:02,23.3,40,35.8
2021-02-15 20:03:02,23.4,40.1,35.8
2021-02-15 20:04:05,23.4,40.2,35.2
2021-02-15 20:05:02,23.4,40.2,35.8
2021-02-15 20:06:04,23.3,40.2,35.2
2021-02-15 20:07:02,23.3,40.2,35.8
2021-02-15 20:08:02,23.4,40.4,35.8
2021-02-15 20:09:02,23.3,40.5,35.8
2021-02-15 20:10:02,23.4,40.5,36.3
2021-02-15 20:11:02,23.4,40.5,35.8
2021-02-15 20:12:02,23.4,40.5,35.8
2021-02-15 20:13:02,23.3,40.5,35.8
2021-02-15 20:14:02,23.3,40.5,35.2
2021-02-15 20:15:02,23.3,40.6,35.2
2021-02-15 20:16:02,23.3,40.6,35.8
2021-02-15 20:17:02,23.4,40.6,35.8
2021-02-15 20:18:02,23.3,40.5,35.8
2021-02-15 20:19:02,23.3,40.5,35.8
2021-02-15 20:20:02,23.3,40.6,35.8
2021-02-15 20:21:02,23.3,40.6,35.2
2021-02-15 20:22:02,23.3,40.6,35.2
2021-02-15 20:23:02,23.3,40.9,35.8
2021-02-15 20:24:02,23.3,40.9,35.8
2021-02-15 20:25:02,23.3,40.9,35.8
2021-02-15 20:26:02,23.3,41,35.8
2021-02-15 20:27:02,23.3,41.1,35.8
2021-02-15 20:28:02,23.3,41.1,35.8
2021-02-15 20:29:02,23.3,41.2,35.8
2021-02-15 20:30:04,23.3,41.1,34.7
2021-02-15 20:31:02,23.3,41.1,35.2
2021-02-15 20:32:02,23.3,41.2,35.8
2021-02-15 20:33:02,23.3,41.2,35.8
2021-02-15 20:34:02,23.3,41.2,35.8
2021-02-15 20:35:02,23.3,41.3,35.8
2021-02-15 20:36:02,23.3,41.1,35.8
2021-02-15 20:37:02,23.3,41.2,35.8
2021-02-15 20:38:02,23.3,41.1,35.2
2021-02-15 20:39:02,23.3,41.1,35.8
2021-02-15 20:40:05,23.3,41.1,35.2
2021-02-15 20:41:02,23.3,41.1,35.2
2021-02-15 20:42:02,23.3,41.1,35.2
2021-02-15 20:43:02,23.3,41.2,35.8
2021-02-15 20:44:02,23.3,41.2,35.8
2021-02-15 20:45:07,23.2,40.9,35.2
2021-02-15 20:46:02,23.2,40.9,35.8
2021-02-15 20:47:02,23.2,41.1,35.8
2021-02-15 20:48:02,23.2,41.1,34.7
2021-02-15 20:49:04,23.2,40.9,35.8
2021-02-15 20:50:02,23.2,40.9,35.8
2021-02-15 20:51:02,23.2,40.7,34.7
2021-02-15 20:52:02,23.2,40.7,35.8
2021-02-15 20:53:02,23.2,40.7,35.8
2021-02-15 20:54:05,23.2,40.6,34.7
2021-02-15 20:55:01,23.3,40.7,35.8
2021-02-15 20:56:01,23.2,40.5,35.8
2021-02-15 20:57:01,23.2,40.5,35.2
2021-02-15 20:58:01,23.2,40.5,35.8
2021-02-15 20:59:01,23.3,40.5,35.2
2021-02-15 21:00:01,23.2,40.4,35.2
2021-02-15 21:01:01,23.2,40.4,35.8
2021-02-15 21:02:01,23.2,40.4,35.8
2021-02-15 21:03:02,23.3,40.4,35.8
2021-02-15 21:04:02,23.3,40.4,35.2
2021-02-15 21:05:02,23.2,40.3,35.2
2021-02-15 21:06:02,23.3,40.4,35.2
2021-02-15 21:07:02,23.3,40.4,35.8
2021-02-15 21:08:02,23.3,40.3,35.2
2021-02-15 21:09:02,23.3,40.2,35.8
2021-02-15 21:10:02,23.2,40.2,35.8
2021-02-15 21:11:02,23.3,40.3,35.2
2021-02-15 21:12:02,23.2,40.1,35.8
2021-02-15 21:13:02,23.3,40.1,35.8
2021-02-15 21:14:02,23.3,40.2,35.2
2021-02-15 21:15:02,23.3,40.1,35.2
2021-02-15 21:16:02,23.3,40.2,35.8
2021-02-15 21:17:02,23.3,40.1,35.2
2021-02-15 21:18:02,23.3,40.1,35.2
2021-02-15 21:19:05,23.2,40,34.7
2021-02-15 21:20:02,23.3,40,35.8
2021-02-15 21:21:02,23.3,40,35.8
2021-02-15 21:22:02,23.3,40.1,35.8
2021-02-15 21:23:02,23.3,40,34.7
2021-02-15 21:24:02,23.2,39.8,35.8
2021-02-15 21:25:02,23.3,39.9,35.8
2021-02-15 21:26:02,23.2,39.8,35.8
2021-02-15 21:27:02,23.2,39.8,35.2
2021-02-15 21:28:02,23.3,39.9,35.8
2021-02-15 21:29:01,23.2,39.8,35.8
2021-02-15 21:30:01,23.3,39.8,35.8
2021-02-15 21:31:01,23.3,39.8,35.8
2021-02-15 21:32:01,23.2,39.7,35.2
2021-02-15 21:33:01,23.3,39.8,35.8
2021-02-15 21:34:01,23.3,39.7,35.8
2021-02-15 21:35:02,23.3,39.7,34.7
2021-02-15 21:36:02,23.3,39.8,35.2
2021-02-15 21:37:05,23.3,39.6,34.7
2021-02-15 21:38:02,23.3,39.6,35.2
2021-02-15 21:39:02,23.3,39.5,34.7
2021-02-15 21:40:02,23.3,39.5,35.8
2021-02-15 21:41:02,23.3,39.5,35.2
2021-02-15 21:42:02,23.3,39.5,35.2
2021-02-15 21:43:02,23.3,39.5,35.2
2021-02-15 21:44:02,23.3,39.5,35.8
2021-02-15 21:45:02,23.3,39.6,35.8
2021-02-15 21:46:02,23.3,39.4,35.8
2021-02-15 21:47:04,23.3,39.4,35.2
2021-02-15 21:48:02,23.3,39.4,35.8
2021-02-15 21:49:02,23.3,39.4,35.8
2021-02-15 21:50:02,23.3,39.4,35.2
2021-02-15 21:51:07,23.3,39.4,35.2
2021-02-15 21:52:02,23.3,39.4,35.8
2021-02-15 21:53:02,23.3,39.4,34.7
2021-02-15 21:54:02,23.3,39.3,35.2
2021-02-15 21:55:02,23.3,39.3,35.2
2021-02-15 21:56:02,23.3,39.2,35.2
2021-02-15 21:57:02,23.3,39.1,34.7
2021-02-15 21:58:02,23.3,39.3,35.8
2021-02-15 21:59:02,23.3,39.3,34.7
2021-02-15 22:00:02,23.3,39.1,35.2
2021-02-15 22:01:02,23.3,39.2,35.2
2021-02-15 22:02:02,23.3,39.2,35.8
2021-02-15 22:03:02,23.3,39.3,34.7
2021-02-15 22:04:02,23.3,39,35.8
2021-02-15 22:05:02,23.3,38.9,35.8
2021-02-15 22:06:02,23.3,38.8,35.8
2021-02-15 22:07:02,23.3,39.1,35.8
2021-02-15 22:08:02,23.3,38.8,35.8
2021-02-15 22:09:02,23.3,38.8,35.8
2021-02-15 22:10:02,23.3,38.8,35.2
2021-02-15 22:11:02,23.3,38.9,35.8
2021-02-15 22:12:04,23.3,38.8,34.7
2021-02-15 22:13:06,23.3,38.9,34.7
2021-02-15 22:14:01,23.3,38.9,35.8
2021-02-15 22:15:04,23.3,39,34.7
2021-02-15 22:16:02,23.3,38.8,34.7
2021-02-15 22:17:02,23.2,38.8,35.2
2021-02-15 22:18:02,23.2,38.8,35.2
2021-02-15 22:19:02,23.2,38.8,35.2
2021-02-15 22:20:02,23.2,38.8,35.8
2021-02-15 22:21:02,23.2,38.8,35.2
2021-02-15 22:22:04,23.2,38.8,34.7
2021-02-15 22:23:02,23.2,38.8,35.2
2021-02-15 22:24:02,23.2,38.8,35.8
2021-02-15 22:25:02,23.2,39.1,35.8
2021-02-15 22:26:02,23.1,39,35.2
2021-02-15 22:27:02,23.1,38.9,35.2
2021-02-15 22:28:05,23.2,39.2,34.7
2021-02-15 22:29:02,23.1,39,35.8
2021-02-15 22:30:02,23.1,39,35.8
2021-02-15 22:31:02,23.1,39.1,35.8
2021-02-15 22:32:02,23.1,39.1,35.2
2021-02-15 22:33:02,23.1,39.1,35.8
2021-02-15 22:34:02,23.1,39,35.8
2021-02-15 22:35:02,23,39,35.8
2021-02-15 22:36:02,23.1,39.1,35.2
2021-02-15 22:37:02,23,39,34.7
2021-02-15 22:38:02,23,39,35.2
2021-02-15 22:39:02,23,39.3,34.7
2021-02-15 22:40:02,23,39.2,35.2
2021-02-15 22:41:02,23,39.2,35.8
2021-02-15 22:42:04,23,39.2,35.2
2021-02-15 22:43:02,23,39.2,35.2
2021-02-15 22:44:02,22.9,39,35.2
2021-02-15 22:45:02,22.9,39.1,35.2
2021-02-15 22:46:02,22.9,39.3,34.7
2021-02-15 22:47:02,22.9,39.1,34.7
2021-02-15 22:48:02,23,39.2,35.2
2021-02-15 22:49:02,22.9,39.1,34.7
2021-02-15 22:50:02,22.9,39.1,34.7
2021-02-15 22:51:05,22.9,39.2,34.7
2021-02-15 22:52:02,22.9,39.2,34.7
2021-02-15 22:53:02,22.9,39.2,35.2
2021-02-15 22:54:02,22.9,39.4,34.7
2021-02-15 22:55:02,22.8,39.2,35.2
2021-02-15 22:56:01,22.8,39.3,34.7
2021-02-15 22:57:01,22.8,39.3,35.2
2021-02-15 22:58:01,22.8,39.3,34.7
2021-02-15 22:59:04,22.8,39.5,36.3
2021-02-15 23:00:02,22.8,39.5,37.4
2021-02-15 23:01:02,22.8,39.6,36.9
2021-02-15 23:02:02,22.9,39.5,36.9
2021-02-15 23:03:02,22.9,39.5,36.9
2021-02-15 23:04:02,23,39.6,36.9
2021-02-15 23:05:02,22.9,39.5,36.9
2021-02-15 23:06:02,23,39.6,37.4
2021-02-15 23:07:02,23,39.6,36.9
2021-02-15 23:08:02,23,39.7,36.9
2021-02-15 23:09:02,23,39.7,36.9
2021-02-15 23:10:02,23,39.8,36.9
2021-02-15 23:11:02,23,39.7,36.9
2021-02-15 23:12:04,23,39.6,36.9
2021-02-15 23:13:02,23,39.7,36.9
2021-02-15 23:14:02,23,39.7,36.3
2021-02-15 23:15:02,23,39.7,36.9
2021-02-15 23:16:02,23.1,39.9,36.9
2021-02-15 23:17:02,23.1,39.9,36.9
2021-02-15 23:18:02,23.1,39.9,37.4
2021-02-15 23:19:02,23.1,39.9,36.9
2021-02-15 23:20:02,23.1,39.9,36.9
2021-02-15 23:21:02,23.1,39.9,36.3
2021-02-15 23:22:02,23.2,40.1,36.9
2021-02-15 23:23:02,23.1,40,36.9
2021-02-15 23:24:02,23.1,40.1,36.9
2021-02-15 23:25:05,23.1,40.3,36.3
2021-02-15 23:26:02,23.1,40.3,36.9
2021-02-15 23:27:02,23.1,40.3,37.4
2021-02-15 23:28:04,23.1,40.5,36.9
2021-02-15 23:29:02,23.1,40.4,36.9
2021-02-15 23:30:02,23.1,40.4,36.9
2021-02-15 23:31:02,23.1,40.4,36.9
2021-02-15 23:32:02,23.1,40.4,37.4
2021-02-15 23:33:02,23.1,40.4,37.4
2021-02-15 23:34:02,23.1,40.5,37.4
2021-02-15 23:35:02,23.1,40.4,36.9
2021-02-15 23:36:02,23.1,40.6,36.9
2021-02-15 23:37:02,23.1,40.6,37.4
2021-02-15 23:38:02,23.1,40.7,37.4
2021-02-15 23:39:02,23.1,40.7,36.9
2021-02-15 23:40:05,23.2,40.9,36.9
2021-02-15 23:41:02,23.1,40.9,36.9
2021-02-15 23:42:02,23.1,40.9,36.9
2021-02-15 23:43:02,23.1,41,37.9
2021-02-15 23:44:02,23.1,41.1,36.9
2021-02-15 23:45:02,23.1,41.1,37.4
2021-02-15 23:46:02,23.1,41.1,37.4
2021-02-15 23:47:02,23.1,41.1,37.4
2021-02-15 23:48:02,23.1,41.1,36.9
2021-02-15 23:49:01,23.1,41.1,36.9
2021-02-15 23:50:01,23.1,41.1,37.4
2021-02-15 23:51:01,23.1,41.1,37.4
2021-02-15 23:52:01,23.1,41.1,37.4
2021-02-15 23:53:04,23.1,41.3,36.3
2021-02-15 23:54:02,23.1,41.3,36.9
2021-02-15 23:55:02,23.1,41.4,36.9
2021-02-15 23:56:02,23.1,41.5,37.4
2021-02-15 23:57:02,23.1,41.5,36.9
2021-02-15 23:58:02,23.1,41.5,36.9
2021-02-15 23:59:02,23.1,41.6,36.9
2021-02-16 00:00:02,23,41,37.4
2021-02-16 00:01:02,23.1,41.6,37.9
2021-02-16 00:02:02,23,41.6,37.4
2021-02-16 00:03:04,23.1,41.7,36.9
2021-02-16 00:04:02,23,41.6,37.4
2021-02-16 00:05:02,23,41.5,37.4
2021-02-16 00:06:02,23.1,41.6,37.4
2021-02-16 00:07:02,23,41.5,36.9
2021-02-16 00:08:02,23,41.5,36.9
2021-02-16 00:09:02,23,41.4,36.3
2021-02-16 00:10:02,23,41.4,37.9
2021-02-16 00:11:07,23,41.4,36.9
2021-02-16 00:12:02,23,41.4,36.9
2021-02-16 00:13:05,23,41.5,36.9
2021-02-16 00:14:02,23,41.4,37.4
2021-02-16 00:15:02,23,41.4,36.9
2021-02-16 00:16:02,23,41.4,36.9
2021-02-16 00:17:04,23.1,41.3,37.4
2021-02-16 00:18:02,23,41.2,36.9
2021-02-16 00:19:02,23,41.2,37.4
2021-02-16 00:20:02,23,41.3,37.9
2021-02-16 00:21:02,23,41.1,36.9
2021-02-16 00:22:02,23.1,41.2,37.4
2021-02-16 00:23:02,23.1,41.2,37.4
2021-02-16 00:24:02,23.1,41.2,37.9
2021-02-16 00:25:05,23.1,41.3,37.4
2021-02-16 00:26:02,23.1,41.3,36.9
2021-02-16 00:27:02,23.1,41.3,37.9
2021-02-16 00:28:02,23.1,41.3,37.4
2021-02-16 00:29:02,23.1,41.3,37.9
2021-02-16 00:30:02,23.1,41.4,37.9
2021-02-16 00:31:02,23.2,41.2,37.9
2021-02-16 00:32:02,23.2,41.2,37.4
2021-02-16 00:33:02,23.2,41.2,37.9
2021-02-16 00:34:02,23.2,41.2,37.9
2021-02-16 00:35:02,23.2,41.2,37.9
2021-02-16 00:36:02,23.2,41.2,37.9
2021-02-16 00:37:02,23.2,41.2,37.9
2021-02-16 00:38:02,23.2,41.2,37.9
2021-02-16 00:39:02,23.2,41.3,37.4
2021-02-16 00:40:02,23.2,41.2,37.4
2021-02-16 00:41:01,23.2,41.2,37.9
2021-02-16 00:42:01,23.2,41.2,37.9
2021-02-16 00:43:01,23.2,41,38.5
2021-02-16 00:44:01,23.2,41,37.9
2021-02-16 00:45:01,23.2,40.9,37.9
2021-02-16 00:46:01,23.2,40.9,37.9
2021-02-16 00:47:02,23.2,40.9,37.9
2021-02-16 00:48:02,23.2,40.8,37.9
2021-02-16 00:49:02,23.2,40.8,37.9
2021-02-16 00:50:02,23.2,40.8,37.9
2021-02-16 00:51:02,23.3,40.9,37.9
2021-02-16 00:52:02,23.3,40.9,37.9
2021-02-16 00:53:02,23.3,40.8,35.8
2021-02-16 00:54:02,23.3,40.8,35.8
2021-02-16 00:55:07,23.3,40.6,35.8
2021-02-16 00:56:05,23.3,40.6,35.2
2021-02-16 00:57:04,23.2,40.5,35.2
2021-02-16 00:58:02,23.2,40.5,35.8
2021-02-16 00:59:02,23.3,40.6,35.8
2021-02-16 01:00:02,23.2,40.5,35.8
2021-02-16 01:01:02,23.2,40.6,34.7
2021-02-16 01:02:02,23.1,40.6,35.2
2021-02-16 01:03:05,23.1,40.7,35.2
2021-02-16 01:04:04,23.1,40.7,34.7
2021-02-16 01:05:05,23,40.8,34.7
2021-02-16 01:06:02,23,40.8,34.7
2021-02-16 01:07:04,23,40.8,34.7
2021-02-16 01:08:02,23,40.8,35.2
2021-02-16 01:09:05,23,40.8,34.7
2021-02-16 01:10:02,22.9,40.7,34.7
2021-02-16 01:11:02,22.9,40.8,34.7
2021-02-16 01:12:02,22.9,40.9,34.7
2021-02-16 01:13:02,22.8,40.8,34.2
2021-02-16 01:14:04,22.8,40.9,34.2
2021-02-16 01:15:02,22.8,40.9,34.7
2021-02-16 01:16:02,22.8,40.9,34.7
2021-02-16 01:17:05,22.8,40.9,34.2
2021-02-16 01:18:07,22.7,40.8,34.2
2021-02-16 01:19:04,22.7,40.9,34.2
2021-02-16 01:20:04,22.7,41,34.2
2021-02-16 01:21:05,22.7,41,34.7
2021-02-16 01:22:02,22.7,41,34.7
2021-02-16 01:23:02,22.7,41,34.7
2021-02-16 01:24:04,22.7,41.1,34.2
2021-02-16 01:25:05,22.6,41.1,33.6
2021-02-16 01:26:02,22.6,41.1,34.7
2021-02-16 01:27:02,22.6,41,34.2
2021-02-16 01:28:04,22.6,41.1,33.6
2021-02-16 01:29:02,22.6,41.1,34.2
2021-02-16 01:30:07,22.5,41.1,34.2
2021-02-16 01:31:02,22.5,41.1,34.2
2021-02-16 01:32:02,22.5,41.1,34.2
2021-02-16 01:33:02,22.5,41.1,33.6
2021-02-16 01:34:02,22.5,41.2,34.2
2021-02-16 01:35:02,22.5,41.3,33.6
2021-02-16 01:36:02,22.5,41.3,33.6
2021-02-16 01:37:02,22.4,41.2,34.2
2021-02-16 01:38:02,22.4,41.2,34.2
2021-02-16 01:39:02,22.4,41.3,33.6
2021-02-16 01:40:02,22.4,41.3,34.2
2021-02-16 01:41:02,22.4,41.4,34.2
2021-02-16 01:42:05,22.4,41.4,33.6
2021-02-16 01:43:02,22.3,41.3,33.6
2021-02-16 01:44:02,22.3,41.3,33.6
2021-02-16 01:45:04,22.3,41.3,33.6
2021-02-16 01:46:05,22.3,41.3,33.1
2021-02-16 01:47:02,22.2,41.2,33.6
2021-02-16 01:48:04,22.2,41.3,33.6
2021-02-16 01:49:02,22.2,41.3,33.6
2021-02-16 01:50:05,22.2,41.4,33.6
2021-02-16 01:51:02,22.2,41.4,33.6
2021-02-16 01:52:04,22.2,41.5,33.6
2021-02-16 01:53:02,22.1,41.4,33.6
2021-02-16 01:54:02,22.2,41.5,33.6
2021-02-16 01:55:02,22.2,41.5,34.2
2021-02-16 01:56:05,22.1,41.6,33.6
2021-02-16 01:57:02,22.1,41.6,33.6
2021-02-16 01:58:02,22.1,41.6,33.6
2021-02-16 01:59:04,22.1,41.5,33.6
2021-02-16 02:00:02,22,41.4,33.1
2021-02-16 02:01:02,22.1,41.5,33.6
2021-02-16 02:02:02,22,41.5,33.1
2021-02-16 02:03:02,22,41.5,33.1
2021-02-16 02:04:02,22,41.5,33.6
2021-02-16 02:05:02,22,41.5,33.1
2021-02-16 02:06:02,22,41.6,33.6
2021-02-16 02:07:02,22,41.7,33.6
2021-02-16 02:08:02,21.9,41.7,33.1
2021-02-16 02:09:02,22,41.8,33.6
2021-02-16 02:10:02,21.9,41.7,32.6
2021-02-16 02:11:02,21.9,41.7,33.6
2021-02-16 02:12:02,21.9,41.7,33.6
2021-02-16 02:13:02,21.9,41.7,33.1
2021-02-16 02:14:05,21.9,41.8,32.6
2021-02-16 02:15:02,21.8,41.7,32.6
2021-02-16 02:16:04,21.9,41.9,32.6
2021-02-16 02:17:07,21.8,41.9,33.1
2021-02-16 02:18:10,21.8,41.8,32.6
2021-02-16 02:19:02,21.8,41.8,33.6
2021-02-16 02:20:02,21.8,41.8,33.6
2021-02-16 02:21:04,21.8,41.9,32.6
2021-02-16 02:22:05,21.8,42,32.6
2021-02-16 02:23:04,21.8,42,33.1
2021-02-16 02:24:02,21.7,41.9,33.6
2021-02-16 02:25:02,21.8,41.9,33.1
2021-02-16 02:26:02,21.7,42,32.6
2021-02-16 02:27:02,21.7,42,32.6
2021-02-16 02:28:02,21.8,42.1,33.1
2021-02-16 02:29:05,21.7,42.1,32.6
2021-02-16 02:30:02,21.7,42.1,33.1
2021-02-16 02:31:07,21.7,42.1,32
2021-02-16 02:32:02,21.7,42.2,32.6
2021-02-16 02:33:09,21.6,42,32.6
2021-02-16 02:34:02,21.7,42.2,33.1
2021-02-16 02:35:02,21.6,42,33.1
2021-02-16 02:36:02,21.6,42.2,33.6
2021-02-16 02:37:02,21.6,42.2,32.6
2021-02-16 02:38:02,21.6,42.2,32.6
2021-02-16 02:39:05,21.6,42.2,32.6
2021-02-16 02:40:02,21.6,42.2,32.6
2021-02-16 02:41:04,21.6,42.3,32.6
2021-02-16 02:42:02,21.6,42.3,32.6
2021-02-16 02:43:02,21.6,42.3,33.1
2021-02-16 02:44:02,21.5,42.2,33.1
2021-02-16 02:45:02,21.5,42.2,32.6
2021-02-16 02:46:02,21.5,42.3,33.6
2021-02-16 02:47:02,21.5,42.2,33.1
2021-02-16 02:48:02,21.5,42.3,32.6
2021-02-16 02:49:02,21.5,42.3,32.6
2021-02-16 02:50:20,21.5,42.4,32
2021-02-16 02:51:02,21.5,42.4,32.6
2021-02-16 02:52:02,21.5,42.3,33.1
2021-02-16 02:53:02,21.5,42.5,32.6
2021-02-16 02:54:02,21.5,42.5,32
2021-02-16 02:55:02,21.4,42.4,32.6
2021-02-16 02:56:02,21.5,42.6,32.6
2021-02-16 02:57:02,21.4,42.6,32.6
2021-02-16 02:58:04,21.4,43.1,32.6
2021-02-16 02:59:01,21.4,43.1,32.6
2021-02-16 03:00:02,21.4,42.9,32.6
2021-02-16 03:01:02,21.4,42.9,32.6
2021-02-16 03:02:07,21.4,42.9,32
2021-02-16 03:03:04,21.4,42.9,32
2021-02-16 03:04:02,21.4,43,32.6
2021-02-16 03:05:02,21.4,43,32.6
2021-02-16 03:06:05,21.4,42.9,32
2021-02-16 03:07:04,21.4,43.1,31.5
2021-02-16 03:08:02,21.4,43.1,32.6
2021-02-16 03:09:02,21.4,42.9,32
2021-02-16 03:10:02,21.4,42.9,32
2021-02-16 03:11:02,21.4,43,32
2021-02-16 03:12:05,21.3,43,31.5
